Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_0202,Whse_A,Category_007,2011/11/4,400,11.0,201,100.0,400.0,400.0,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0,40000.0
Product_0981,Whse_A,Category_028,2011/12/1,50,12.0,970,400.0,100.0,400.0,400.0,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0,16000.0
Product_1102,Whse_S,Category_004,2011/12/1,1200,12.0,1091,50.0,400.0,100.0,400.0,400.0,2.0,250.0,500.0,100.0,13100.0,310.0,1250.0
Product_0982,Whse_A,Category_028,2011/12/1,4500,12.0,971,1200.0,50.0,400.0,100.0,400.0,400.0,2.0,250.0,500.0,100.0,13100.0,310.0
Product_2114,Whse_A,Category_009,2011/12/12,41,12.0,2101,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0,2.0,250.0,500.0,100.0,13100.0
Product_2166,Whse_S,Category_024,2011/12/12,3,12.0,2153,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0,2.0,250.0,500.0,100.0
Product_2144,Whse_S,Category_009,2011/12/12,10,12.0,2131,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0,2.0,250.0,500.0
Product_0471,Whse_C,Category_015,2011/12/12,35,12.0,470,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0,2.0,250.0
Product_0094,Whse_C,Category_019,2011/12/12,50000,12.0,93,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0,2.0
Product_1101,Whse_C,Category_032,2011/12/12,18000,12.0,1090,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0,400.0
Product_2114,Whse_A,Category_009,2011/12/12,849,12.0,2101,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0,400.0
Product_2053,Whse_A,Category_021,2011/12/12,1284,12.0,2040,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0,100.0
Product_0967,Whse_A,Category_006,2011/12/12,40,12.0,956,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0,400.0
Product_0980,Whse_A,Category_028,2011/12/12,800,12.0,969,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0,50.0
Product_0985,Whse_A,Category_028,2011/12/12,1000,12.0,974,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0,1200.0
Product_0122,Whse_A,Category_021,2011/12/12,300,12.0,121,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0,4500.0
Product_1925,Whse_C,Category_001,2011/12/13,40,12.0,1913,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0,41.0
Product_0107,Whse_J,Category_006,2011/12/13,1000,12.0,106,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0,3.0
Product_1235,Whse_C,Category_019,2011/12/13,50000,12.0,1224,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0,10.0
Product_0208,Whse_C,Category_007,2011/12/13,452,12.0,207,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0,35.0
Product_0412,Whse_C,Category_007,2011/12/13,3,12.0,411,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0,50000.0
Product_0125,Whse_C,Category_011,2011/12/13,4,12.0,124,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0,18000.0
Product_0133,Whse_A,Category_021,2011/12/13,12,12.0,132,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0,849.0
Product_1154,Whse_A,Category_006,2011/12/13,1000,12.0,1143,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0,1284.0
Product_1431,Whse_S,Category_019,2011/12/13,1000,12.0,1420,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0,40.0
Product_0249,Whse_A,Category_007,2011/12/13,3,12.0,248,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0,800.0
Product_0282,Whse_J,Category_021,2011/12/13,160,12.0,281,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0,1000.0
Product_0131,Whse_A,Category_021,2011/12/13,240,12.0,130,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0,300.0
Product_0094,Whse_C,Category_019,2011/12/13,20000,12.0,93,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0,40.0
Product_0609,Whse_J,Category_001,2011/12/13,1,12.0,608,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0,1000.0
Product_0980,Whse_A,Category_028,2011/12/13,100,12.0,969,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0,50000.0
Product_1102,Whse_S,Category_004,2011/12/13,100,12.0,1091,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0,452.0
Product_0471,Whse_A,Category_015,2011/12/14,1,12.0,470,100.0,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0,3.0
Product_0122,Whse_A,Category_021,2011/12/14,200,12.0,121,1.0,100.0,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0,4.0
Product_0094,Whse_C,Category_019,2011/12/14,3000,12.0,93,200.0,1.0,100.0,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0,12.0
Product_0322,Whse_J,Category_007,2011/12/14,5,12.0,321,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0,1000.0
Product_0966,Whse_A,Category_006,2011/12/14,10,12.0,955,5.0,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0,240.0,160.0,3.0,1000.0
Product_1067,Whse_S,Category_020,2011/12/14,1480,12.0,1056,10.0,5.0,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0,240.0,160.0,3.0
Product_0486,Whse_A,Category_013,2011/12/14,183,12.0,485,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0,240.0,160.0
Product_0487,Whse_A,Category_013,2011/12/14,194,12.0,486,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0,240.0
Product_2053,Whse_A,Category_021,2011/12/14,20,12.0,2040,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0,100.0,1.0,20000.0
Product_2169,Whse_A,Category_024,2011/12/14,2,12.0,2156,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0,100.0,1.0
Product_1228,Whse_J,Category_019,2011/12/15,1000,12.0,1217,2.0,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0,100.0
Product_0289,Whse_J,Category_024,2011/12/15,23,12.0,288,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0,100.0
Product_0249,Whse_A,Category_007,2011/12/15,16,12.0,248,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0,1.0
Product_0031,Whse_J,Category_005,2011/12/15,100,12.0,30,16.0,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0,200.0
Product_1431,Whse_S,Category_019,2011/12/15,1000,12.0,1420,100.0,16.0,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0,5.0,3000.0
Product_1293,Whse_A,Category_019,2011/12/15,100,12.0,1282,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0,5.0
Product_0905,Whse_A,Category_023,2011/12/15,100,12.0,894,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0,10.0
Product_0981,Whse_A,Category_028,2011/12/15,600,12.0,970,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0,194.0,183.0,1480.0
Product_1431,Whse_A,Category_019,2011/12/15,8000,12.0,1420,600.0,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0,194.0,183.0
Product_1434,Whse_A,Category_019,2011/12/15,1000,12.0,1423,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0,194.0
Product_1087,Whse_S,Category_020,2011/12/15,25,12.0,1076,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0,20.0
Product_0967,Whse_A,Category_006,2011/12/15,10,12.0,956,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0,2.0
Product_1178,Whse_A,Category_024,2011/12/15,1,12.0,1167,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0,23.0,1000.0
Product_0486,Whse_A,Category_013,2011/12/15,30,12.0,485,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0,23.0
Product_0122,Whse_A,Category_021,2011/12/15,50,12.0,121,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0,16.0
Product_0122,Whse_A,Category_021,2011/12/15,500,12.0,121,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0,100.0
Product_0981,Whse_A,Category_028,2011/12/15,1000,12.0,970,500.0,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0,1000.0
Product_0981,Whse_A,Category_028,2011/12/15,400,12.0,970,1000.0,500.0,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0,100.0
Product_0981,Whse_A,Category_028,2011/12/15,3000,12.0,970,400.0,1000.0,500.0,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0,100.0
Product_0981,Whse_A,Category_028,2011/12/15,4000,12.0,970,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0,600.0
Product_0981,Whse_A,Category_028,2011/12/15,250,12.0,970,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0,10.0,25.0,1000.0,8000.0
Product_0122,Whse_A,Category_021,2011/12/15,500,12.0,121,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0,10.0,25.0,1000.0
Product_0249,Whse_A,Category_007,2011/12/15,60,12.0,248,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0,10.0,25.0
Product_0981,Whse_A,Category_028,2011/12/16,750,12.0,970,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0,10.0
Product_0033,Whse_S,Category_005,2011/12/16,30000,12.0,32,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0,1.0
Product_0982,Whse_A,Category_028,2011/12/16,950,12.0,971,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0,30.0
Product_0001,Whse_J,Category_005,2011/12/16,200,12.0,0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0,50.0
Product_0131,Whse_A,Category_021,2011/12/16,10,12.0,130,200.0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0,500.0
Product_0133,Whse_A,Category_021,2011/12/16,10,12.0,132,10.0,200.0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0,1000.0
Product_0713,Whse_J,Category_001,2011/12/16,20,12.0,712,10.0,10.0,200.0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0,400.0
Product_1004,Whse_A,Category_006,2011/12/16,400,12.0,993,20.0,10.0,10.0,200.0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0,3000.0
Product_0122,Whse_A,Category_021,2011/12/16,10,12.0,121,400.0,20.0,10.0,10.0,200.0,950.0,30000.0,750.0,60.0,500.0,250.0,4000.0
Product_1496,Whse_A,Category_019,2011/12/16,2750,12.0,1485,10.0,400.0,20.0,10.0,10.0,200.0,950.0,30000.0,750.0,60.0,500.0,250.0
Product_0139,Whse_J,Category_007,2011/12/16,20,12.0,138,2750.0,10.0,400.0,20.0,10.0,10.0,200.0,950.0,30000.0,750.0,60.0,500.0
Product_0471,Whse_A,Category_015,2011/12/16,1,12.0,470,20.0,2750.0,10.0,400.0,20.0,10.0,10.0,200.0,950.0,30000.0,750.0,60.0
Product_0277,Whse_J,Category_021,2011/12/16,210,12.0,276,1.0,20.0,2750.0,10.0,400.0,20.0,10.0,10.0,200.0,950.0,30000.0,750.0
Product_0282,Whse_J,Category_021,2011/12/16,80,12.0,281,210.0,1.0,20.0,2750.0,10.0,400.0,20.0,10.0,10.0,200.0,950.0,30000.0
Product_1925,Whse_C,Category_001,2011/12/16,50,12.0,1913,80.0,210.0,1.0,20.0,2750.0,10.0,400.0,20.0,10.0,10.0,200.0,950.0
Product_1898,Whse_J,Category_024,2011/12/16,2,12.0,1886,50.0,80.0,210.0,1.0,20.0,2750.0,10.0,400.0,20.0,10.0,10.0,200.0
Product_0982,Whse_A,Category_028,2011/12/16,3800,12.0,971,2.0,50.0,80.0,210.0,1.0,20.0,2750.0,10.0,400.0,20.0,10.0,10.0
Product_2144,Whse_J,Category_009,2011/12/16,2,12.0,2131,3800.0,2.0,50.0,80.0,210.0,1.0,20.0,2750.0,10.0,400.0,20.0,10.0
Product_0965,Whse_A,Category_006,2011/12/16,1,12.0,954,2.0,3800.0,2.0,50.0,80.0,210.0,1.0,20.0,2750.0,10.0,400.0,20.0
Product_0967,Whse_A,Category_006,2011/12/16,10,12.0,956,1.0,2.0,3800.0,2.0,50.0,80.0,210.0,1.0,20.0,2750.0,10.0,400.0
Product_1496,Whse_A,Category_019,2011/12/16,6650,12.0,1485,10.0,1.0,2.0,3800.0,2.0,50.0,80.0,210.0,1.0,20.0,2750.0,10.0
Product_0713,Whse_J,Category_001,2011/12/16,10,12.0,712,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0,80.0,210.0,1.0,20.0,2750.0
Product_0973,Whse_A,Category_028,2011/12/16,38100,12.0,962,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0,80.0,210.0,1.0,20.0
Product_1190,Whse_C,Category_019,2011/12/16,5250,12.0,1179,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0,80.0,210.0,1.0
Product_0973,Whse_A,Category_028,2011/12/16,9000,12.0,962,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0,80.0,210.0
Product_0966,Whse_A,Category_006,2011/12/16,10,12.0,955,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0,80.0
Product_0456,Whse_A,Category_015,2011/12/16,4,12.0,455,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0,50.0
Product_0063,Whse_C,Category_019,2011/12/19,1000,12.0,62,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0,2.0
Product_1403,Whse_C,Category_019,2011/12/19,10000,12.0,1392,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0,3800.0
Product_1424,Whse_A,Category_019,2011/12/19,300,12.0,1413,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0,2.0
Product_1355,Whse_C,Category_019,2011/12/19,3000,12.0,1344,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0,1.0
Product_1496,Whse_A,Category_019,2011/12/19,250,12.0,1485,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0,10.0
Product_1821,Whse_J,Category_006,2011/12/19,2500,12.0,1810,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0,6650.0
Product_0030,Whse_J,Category_005,2011/12/19,150,12.0,29,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0,10.0
Product_0269,Whse_J,Category_001,2011/12/19,2,12.0,268,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0,38100.0
Product_1424,Whse_A,Category_019,2011/12/19,800,12.0,1413,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0,5250.0
Product_1450,Whse_S,Category_019,2011/12/19,4000,12.0,1439,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0,9000.0
Product_1994,Whse_S,Category_019,2011/12/19,300,12.0,1982,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0,10.0
Product_1699,Whse_J,Category_026,2011/12/19,10,12.0,1688,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0,4.0
Product_0284,Whse_J,Category_021,2011/12/19,330,12.0,283,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0,1000.0
Product_1496,Whse_A,Category_019,2011/12/19,750,12.0,1485,330.0,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0,10000.0
Product_1270,Whse_C,Category_019,2011/12/19,5000,12.0,1259,750.0,330.0,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0,300.0
Product_0931,Whse_J,Category_006,2011/12/19,5000,12.0,920,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0,3000.0
Product_0930,Whse_J,Category_006,2011/12/19,4000,12.0,919,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0,250.0
Product_2019,Whse_J,Category_005,2011/12/19,500,12.0,2007,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0,2.0,150.0,2500.0
Product_1039,Whse_J,Category_005,2011/12/19,100,12.0,1028,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0,2.0,150.0
Product_0138,Whse_J,Category_007,2011/12/19,72,12.0,137,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0,2.0
Product_0933,Whse_J,Category_006,2011/12/19,5000,12.0,922,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0,800.0
Product_0958,Whse_S,Category_005,2011/12/19,1000,12.0,947,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0,4000.0
Product_0981,Whse_A,Category_028,2011/12/2,2500,12.0,970,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0,300.0
Product_0181,Whse_J,Category_007,2011/12/20,885,12.0,180,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0,10.0
Product_0181,Whse_J,Category_007,2011/12/20,89,12.0,180,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0,330.0
Product_0932,Whse_J,Category_006,2011/12/20,2000,12.0,921,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0,750.0
Product_0620,Whse_J,Category_001,2011/12/20,10,12.0,619,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0,5000.0
Product_1496,Whse_A,Category_019,2011/12/20,10000,12.0,1485,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0,5000.0
Product_1496,Whse_A,Category_019,2011/12/20,550,12.0,1485,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0,4000.0
Product_2165,Whse_C,Category_024,2011/12/20,3,12.0,2152,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0,500.0
Product_2165,Whse_C,Category_024,2011/12/20,47,12.0,2152,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0,100.0
Product_1496,Whse_A,Category_019,2011/12/20,5000,12.0,1485,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0,72.0
Product_1513,Whse_A,Category_019,2011/12/20,300,12.0,1502,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0,5000.0
Product_1757,Whse_J,Category_001,2011/12/20,1,12.0,1746,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0,1000.0
Product_1629,Whse_A,Category_019,2011/12/20,5900,12.0,1618,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0,2500.0
Product_0642,Whse_C,Category_019,2011/12/20,19,12.0,641,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0,885.0
Product_1513,Whse_A,Category_019,2011/12/20,10000,12.0,1502,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0,89.0
Product_1933,Whse_C,Category_001,2011/12/20,10,12.0,1921,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0,2000.0
Product_0030,Whse_J,Category_005,2011/12/20,250,12.0,29,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0,10.0
Product_1675,Whse_J,Category_021,2011/12/20,8,12.0,1664,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0,10000.0
Product_1154,Whse_A,Category_006,2011/12/20,8000,12.0,1143,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0,550.0
Product_0030,Whse_J,Category_005,2011/12/20,250,12.0,29,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0,3.0
Product_1154,Whse_A,Category_006,2011/12/20,12000,12.0,1143,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0,47.0
Product_0368,Whse_C,Category_030,2011/12/20,1000,12.0,367,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0,5000.0
Product_0932,Whse_J,Category_006,2011/12/20,4000,12.0,921,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0,300.0
Product_0122,Whse_A,Category_021,2011/12/20,200,12.0,121,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0,1.0
Product_2053,Whse_A,Category_021,2011/12/20,5,12.0,2040,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0,5900.0
